,연도,일시,측정소,PM2.5
40731,4,09-27 03:00,성성동,0.0909
40732,4,09-27 04:00,성성동,0.0881
40733,4,09-27 05:00,성성동,0.0909
40734,4,09-27 06:00,성성동,0.092
40735,4,09-27 07:00,성성동,0.0975
40736,4,09-27 08:00,성성동,0.0994
40737,4,09-27 09:00,성성동,0.0994
40738,4,09-27 10:00,성성동,0.1007
40739,4,09-27 11:00,성성동,0.1007
40740,4,09-27 12:00,성성동,0.1007
40741,4,09-27 13:00,성성동,0.1007
40742,4,09-27 14:00,성성동,0.1007
40743,4,09-27 15:00,성성동,0.1015
40744,4,09-27 16:00,성성동,0.1013
40745,4,09-27 17:00,성성동,0.0996
40746,4,09-27 18:00,성성동,0.1013
40747,4,09-27 19:00,성성동,0.0994
40748,4,09-27 20:00,성성동,0.0994
40749,4,09-27 21:00,성성동,0.0975
40750,4,09-27 22:00,성성동,0.0992
40751,4,09-27 23:00,성성동,0.0994
40752,4,09-30 00:00,성성동,0.0894
40753,4,09-30 01:00,성성동,0.085
40754,4,09-30 02:00,성성동,0.0881
40755,4,09-30 03:00,성성동,0.0909
40756,4,09-30 04:00,성성동,0.0868
40757,4,09-30 05:00,성성동,0.089
40758,4,09-30 06:00,성성동,0.093
40759,4,09-30 07:00,성성동,0.0868
40760,4,09-30 08:00,성성동,0.0975
40761,4,09-30 09:00,성성동,0.0975
40762,4,09-30 10:00,성성동,0.0996
40763,4,09-30 11:00,성성동,0.0996
40764,4,09-30 12:00,성성동,0.0996
40765,4,09-30 13:00,성성동,0.1004
40766,4,09-30 14:00,성성동,0.1004
40767,4,09-30 15:00,성성동,0.0996
40768,4,09-30 16:00,성성동,0.0996
40769,4,09-30 17:00,성성동,0.0975
40770,4,09-30 18:00,성성동,0.0975
40771,4,09-30 19:00,성성동,0.0975
40772,4,09-30 20:00,성성동,0.096
40773,4,09-30 21:00,성성동,0.0866
40774,4,09-30 22:00,성성동,0.0849
40775,4,09-30 23:00,성성동,0.0866
40776,4,10-01 00:00,성성동,0.0811
40777,4,10-01 01:00,성성동,0.0877
40778,4,10-01 02:00,성성동,0.0941
40779,4,10-01 03:00,성성동,0.1002
40780,4,10-01 04:00,성성동,0.0941
40781,4,10-01 05:00,성성동,0.099
40782,4,10-01 06:00,성성동,0.0941
40783,4,10-01 07:00,성성동,0.0868
40784,4,10-01 08:00,성성동,0.0975
40785,4,10-01 09:00,성성동,0.0975
40786,4,10-01 10:00,성성동,0.0996
40787,4,10-01 11:00,성성동,0.0996
40788,4,10-01 12:00,성성동,0.0996
40789,4,10-01 13:00,성성동,0.0996
40790,4,10-01 14:00,성성동,0.0996
40791,4,10-01 15:00,성성동,0.0996
40792,4,10-01 16:00,성성동,0.0975
40793,4,10-01 17:00,성성동,0.0975
40794,4,10-01 18:00,성성동,0.0992
40795,4,10-01 19:00,성성동,0.0885
40796,4,10-01 20:00,성성동,0.0919
40797,4,10-01 21:00,성성동,0.0907
40798,4,10-01 22:00,성성동,0.0913
40799,4,10-01 23:00,성성동,0.0941
40800,4,10-02 00:00,성성동,0.0763
40801,4,10-02 01:00,성성동,0.085
40802,4,10-02 02:00,성성동,0.0881
40803,4,10-02 03:00,성성동,0.0909
40804,4,10-02 04:00,성성동,0.0881
40805,4,10-02 05:00,성성동,0.0909
40806,4,10-02 06:00,성성동,0.092
40807,4,10-02 07:00,성성동,0.0975
40808,4,10-02 08:00,성성동,0.0994
40809,4,10-02 09:00,성성동,0.0994
40810,4,10-02 10:00,성성동,0.1007
40811,4,10-02 11:00,성성동,0.1007
40812,4,10-02 12:00,성성동,0.1007
40813,4,10-02 13:00,성성동,0.1007
40814,4,10-02 14:00,성성동,0.1007
40815,4,10-02 15:00,성성동,0.1015
40816,4,10-02 16:00,성성동,0.1013
40817,4,10-02 17:00,성성동,0.0996
40818,4,10-02 18:00,성성동,0.1013
40819,4,10-02 19:00,성성동,0.0994
40820,4,10-02 20:00,성성동,0.0994
40821,4,10-02 21:00,성성동,0.0975
40822,4,10-02 22:00,성성동,0.0992
40823,4,10-02 23:00,성성동,0.0994
40824,4,10-05 00:00,성성동,0.0894
40825,4,10-05 01:00,성성동,0.085
40826,4,10-05 02:00,성성동,0.0881
40827,4,10-05 03:00,성성동,0.0909
40828,4,10-05 04:00,성성동,0.0868
40829,4,10-05 05:00,성성동,0.089
40830,4,10-05 06:00,성성동,0.093
40831,4,10-05 07:00,성성동,0.0868
40832,4,10-05 08:00,성성동,0.0975
40833,4,10-05 09:00,성성동,0.0975
40834,4,10-05 10:00,성성동,0.0996
40835,4,10-05 11:00,성성동,0.0996
40836,4,10-05 12:00,성성동,0.0996
40837,4,10-05 13:00,성성동,0.1004
40838,4,10-05 14:00,성성동,0.1004
40839,4,10-05 15:00,성성동,0.0996
40840,4,10-05 16:00,성성동,0.0996
40841,4,10-05 17:00,성성동,0.0975
40842,4,10-05 18:00,성성동,0.0975
40843,4,10-05 19:00,성성동,0.0975
40844,4,10-05 20:00,성성동,0.096
40845,4,10-05 21:00,성성동,0.0866
40846,4,10-05 22:00,성성동,0.0849
40847,4,10-05 23:00,성성동,0.0866
40848,4,10-06 00:00,성성동,0.0811
40849,4,10-06 01:00,성성동,0.0877
40850,4,10-06 02:00,성성동,0.0941
40851,4,10-06 03:00,성성동,0.1002
40852,4,10-06 04:00,성성동,0.0941
40853,4,10-06 05:00,성성동,0.099
40854,4,10-06 06:00,성성동,0.0941
40855,4,10-06 07:00,성성동,0.0868
40856,4,10-06 08:00,성성동,0.0975
40857,4,10-06 09:00,성성동,0.0975
40858,4,10-06 10:00,성성동,0.0996
40859,4,10-06 11:00,성성동,0.0996
40860,4,10-06 12:00,성성동,0.0996
40861,4,10-06 13:00,성성동,0.0996
40862,4,10-06 14:00,성성동,0.0996
40863,4,10-06 15:00,성성동,0.0996
40864,4,10-06 16:00,성성동,0.0975
40865,4,10-06 17:00,성성동,0.0975
40866,4,10-06 18:00,성성동,0.0992
40867,4,10-06 19:00,성성동,0.0885
40868,4,10-06 20:00,성성동,0.0919
40869,4,10-06 21:00,성성동,0.0907
40870,4,10-06 22:00,성성동,0.0913
40871,4,10-06 23:00,성성동,0.0941
40872,4,10-07 00:00,성성동,0.0763
40873,4,10-07 01:00,성성동,0.085
40874,4,10-07 02:00,성성동,0.0881
40875,4,10-07 03:00,성성동,0.0909
40876,4,10-07 04:00,성성동,0.0881
40877,4,10-07 05:00,성성동,0.0909
40878,4,10-07 06:00,성성동,0.092
40879,4,10-07 07:00,성성동,0.0975
40880,4,10-07 08:00,성성동,0.0994
40881,4,10-07 09:00,성성동,0.0994
40882,4,10-07 10:00,성성동,0.1007
40883,4,10-07 11:00,성성동,0.1007
40884,4,10-07 12:00,성성동,0.1007
40885,4,10-07 13:00,성성동,0.1007
40886,4,10-07 14:00,성성동,0.1007
40887,4,10-07 15:00,성성동,0.1015
40888,4,10-07 16:00,성성동,0.1013
40889,4,10-07 17:00,성성동,0.0996
40890,4,10-07 18:00,성성동,0.1013
40891,4,10-07 19:00,성성동,0.0994
40892,4,10-07 20:00,성성동,0.0994
40893,4,10-07 21:00,성성동,0.0975
40894,4,10-07 22:00,성성동,0.0992
40895,4,10-07 23:00,성성동,0.0994
40896,4,10-10 00:00,성성동,0.0894
40897,4,10-10 01:00,성성동,0.085
40898,4,10-10 02:00,성성동,0.0881
40899,4,10-10 03:00,성성동,0.0909
40900,4,10-10 04:00,성성동,0.0868
40901,4,10-10 05:00,성성동,0.089
40902,4,10-10 06:00,성성동,0.093
40903,4,10-10 07:00,성성동,0.0868
40904,4,10-10 08:00,성성동,0.0975
40905,4,10-10 09:00,성성동,0.0975
40906,4,10-10 10:00,성성동,0.0996
40907,4,10-10 11:00,성성동,0.0996
40908,4,10-10 12:00,성성동,0.0996
40909,4,10-10 13:00,성성동,0.1004
40910,4,10-10 14:00,성성동,0.1004
40911,4,10-10 15:00,성성동,0.0996
40912,4,10-10 16:00,성성동,0.0996
40913,4,10-10 17:00,성성동,0.0975
40914,4,10-10 18:00,성성동,0.0975
40915,4,10-10 19:00,성성동,0.0975
40916,4,10-10 20:00,성성동,0.096
40917,4,10-10 21:00,성성동,0.0866
40918,4,10-10 22:00,성성동,0.0849
40919,4,10-10 23:00,성성동,0.0866
40920,4,10-11 00:00,성성동,0.0811
40921,4,10-11 01:00,성성동,0.0877
40922,4,10-11 02:00,성성동,0.0941
40923,4,10-11 03:00,성성동,0.1002
40924,4,10-11 04:00,성성동,0.0941
40925,4,10-11 05:00,성성동,0.099
40926,4,10-11 06:00,성성동,0.0941
40927,4,10-11 07:00,성성동,0.0868
40928,4,10-11 08:00,성성동,0.0975
40929,4,10-11 09:00,성성동,0.0975
40930,4,10-11 10:00,성성동,0.0996
40931,4,10-11 11:00,성성동,0.0996
40932,4,10-11 12:00,성성동,0.0996
40933,4,10-11 13:00,성성동,0.0996
40934,4,10-11 14:00,성성동,0.0996
40935,4,10-11 15:00,성성동,0.0996
40936,4,10-11 16:00,성성동,0.0975
40937,4,10-11 17:00,성성동,0.0975
40938,4,10-11 18:00,성성동,0.0992
40939,4,10-11 19:00,성성동,0.0885
40940,4,10-11 20:00,성성동,0.0919
40941,4,10-11 21:00,성성동,0.0907
40942,4,10-11 22:00,성성동,0.0913
40943,4,10-11 23:00,성성동,0.0941
40944,4,10-12 00:00,성성동,0.0763
40945,4,10-12 01:00,성성동,0.085
40946,4,10-12 02:00,성성동,0.0881
40947,4,10-12 03:00,성성동,0.0909
40948,4,10-12 04:00,성성동,0.0881
40949,4,10-12 05:00,성성동,0.0909
40950,4,10-12 06:00,성성동,0.092
40951,4,10-12 07:00,성성동,0.0975
40952,4,10-12 08:00,성성동,0.0994
40953,4,10-12 09:00,성성동,0.0994
40954,4,10-12 10:00,성성동,0.1007
40955,4,10-12 11:00,성성동,0.1007
40956,4,10-12 12:00,성성동,0.1007
40957,4,10-12 13:00,성성동,0.1007
40958,4,10-12 14:00,성성동,0.1007
40959,4,10-12 15:00,성성동,0.1015
40960,4,10-12 16:00,성성동,0.1013
40961,4,10-12 17:00,성성동,0.0996
40962,4,10-12 18:00,성성동,0.1013
40963,4,10-12 19:00,성성동,0.0994
40964,4,10-12 20:00,성성동,0.0994
40965,4,10-12 21:00,성성동,0.0975
40966,4,10-12 22:00,성성동,0.0992
40967,4,10-12 23:00,성성동,0.0994
40968,4,10-15 00:00,성성동,0.0894
40969,4,10-15 01:00,성성동,0.085
40970,4,10-15 02:00,성성동,0.0881
40971,4,10-15 03:00,성성동,0.0909
40972,4,10-15 04:00,성성동,0.0868
40973,4,10-15 05:00,성성동,0.089
40974,4,10-15 06:00,성성동,0.093
40975,4,10-15 07:00,성성동,0.0868
40976,4,10-15 08:00,성성동,0.0975
40977,4,10-15 09:00,성성동,0.0975
40978,4,10-15 10:00,성성동,0.0996
40979,4,10-15 11:00,성성동,0.0996
40980,4,10-15 12:00,성성동,0.0996
40981,4,10-15 13:00,성성동,0.1004
40982,4,10-15 14:00,성성동,0.1004
40983,4,10-15 15:00,성성동,0.0996
40984,4,10-15 16:00,성성동,0.0996
40985,4,10-15 17:00,성성동,0.0975
40986,4,10-15 18:00,성성동,0.0975
40987,4,10-15 19:00,성성동,0.0975
40988,4,10-15 20:00,성성동,0.096
40989,4,10-15 21:00,성성동,0.0866
40990,4,10-15 22:00,성성동,0.0849
40991,4,10-15 23:00,성성동,0.0866
40992,4,10-16 00:00,성성동,0.0811
40993,4,10-16 01:00,성성동,0.0877
40994,4,10-16 02:00,성성동,0.0941
40995,4,10-16 03:00,성성동,0.1002
40996,4,10-16 04:00,성성동,0.0941
40997,4,10-16 05:00,성성동,0.099
40998,4,10-16 06:00,성성동,0.0941
40999,4,10-16 07:00,성성동,0.0868
41000,4,10-16 08:00,성성동,0.0975
41001,4,10-16 09:00,성성동,0.0975
41002,4,10-16 10:00,성성동,0.0996
41003,4,10-16 11:00,성성동,0.0996
41004,4,10-16 12:00,성성동,0.0996
41005,4,10-16 13:00,성성동,0.0996
41006,4,10-16 14:00,성성동,0.0996
41007,4,10-16 15:00,성성동,0.0996
41008,4,10-16 16:00,성성동,0.0975
41009,4,10-16 17:00,성성동,0.0975
41010,4,10-16 18:00,성성동,0.0992
41011,4,10-16 19:00,성성동,0.0885
41012,4,10-16 20:00,성성동,0.0919
41013,4,10-16 21:00,성성동,0.0907
41014,4,10-16 22:00,성성동,0.0913
41015,4,10-16 23:00,성성동,0.0941
41016,4,10-17 00:00,성성동,0.0763
41017,4,10-17 01:00,성성동,0.085
41018,4,10-17 02:00,성성동,0.0881
41019,4,10-17 03:00,성성동,0.0909
41020,4,10-17 04:00,성성동,0.0881
41021,4,10-17 05:00,성성동,0.0909
41022,4,10-17 06:00,성성동,0.092
41023,4,10-17 07:00,성성동,0.0975
41024,4,10-17 08:00,성성동,0.0994
41025,4,10-17 09:00,성성동,0.0994
41026,4,10-17 10:00,성성동,0.1007
41027,4,10-17 11:00,성성동,0.1007
41028,4,10-17 12:00,성성동,0.1007
41029,4,10-17 13:00,성성동,0.1007
41030,4,10-17 14:00,성성동,0.1007
41031,4,10-17 15:00,성성동,0.1015
41032,4,10-17 16:00,성성동,0.1013
41033,4,10-17 17:00,성성동,0.0996
41034,4,10-17 18:00,성성동,0.1013
41035,4,10-17 19:00,성성동,0.0994
41036,4,10-17 20:00,성성동,0.0994
41037,4,10-17 21:00,성성동,0.0975
41038,4,10-17 22:00,성성동,0.0992
41039,4,10-17 23:00,성성동,0.0994
41040,4,10-20 00:00,성성동,0.0894
41041,4,10-20 01:00,성성동,0.085
41042,4,10-20 02:00,성성동,0.0881
41043,4,10-20 03:00,성성동,0.0909
41044,4,10-20 04:00,성성동,0.0868
41045,4,10-20 05:00,성성동,0.089
41046,4,10-20 06:00,성성동,0.093
41047,4,10-20 07:00,성성동,0.0868
41048,4,10-20 08:00,성성동,0.0975
41049,4,10-20 09:00,성성동,0.0975
41050,4,10-20 10:00,성성동,0.0996
41051,4,10-20 11:00,성성동,0.0996
41052,4,10-20 12:00,성성동,0.0996
41053,4,10-20 13:00,성성동,0.1004
41054,4,10-20 14:00,성성동,0.1004
41055,4,10-20 15:00,성성동,0.0996
41056,4,10-20 16:00,성성동,0.0996
41057,4,10-20 17:00,성성동,0.0975
41058,4,10-20 18:00,성성동,0.0975
41059,4,10-20 19:00,성성동,0.0975
41060,4,10-20 20:00,성성동,0.096
41061,4,10-20 21:00,성성동,0.0866
41062,4,10-20 22:00,성성동,0.0849
41063,4,10-20 23:00,성성동,0.0866
41064,4,10-21 00:00,성성동,0.0811
41065,4,10-21 01:00,성성동,0.0877
41066,4,10-21 02:00,성성동,0.0941
41067,4,10-21 03:00,성성동,0.1002
41068,4,10-21 04:00,성성동,0.0941
41069,4,10-21 05:00,성성동,0.099
41070,4,10-21 06:00,성성동,0.0941
41071,4,10-21 07:00,성성동,0.0868
41072,4,10-21 08:00,성성동,0.0975
41073,4,10-21 09:00,성성동,0.0975
41074,4,10-21 10:00,성성동,0.0996
41075,4,10-21 11:00,성성동,0.0996
41076,4,10-21 12:00,성성동,0.0996
41077,4,10-21 13:00,성성동,0.0996
41078,4,10-21 14:00,성성동,0.0996
41079,4,10-21 15:00,성성동,0.0996
41080,4,10-21 16:00,성성동,0.0975
41081,4,10-21 17:00,성성동,0.0975
41082,4,10-21 18:00,성성동,0.0992
41083,4,10-21 19:00,성성동,0.0885
41084,4,10-21 20:00,성성동,0.0919
41085,4,10-21 21:00,성성동,0.0907
41086,4,10-21 22:00,성성동,0.0913
41087,4,10-21 23:00,성성동,0.0941
41088,4,10-22 00:00,성성동,0.0763
41089,4,10-22 01:00,성성동,0.085
41090,4,10-22 02:00,성성동,0.0881
41091,4,10-22 03:00,성성동,0.0909
41092,4,10-22 04:00,성성동,0.0881
41093,4,10-22 05:00,성성동,0.0909
41094,4,10-22 06:00,성성동,0.092
41095,4,10-22 07:00,성성동,0.0975
41096,4,10-22 08:00,성성동,0.0994
41097,4,10-22 09:00,성성동,0.0994
41098,4,10-22 10:00,성성동,0.1007
41099,4,10-22 11:00,성성동,0.1007
41100,4,10-22 12:00,성성동,0.1007
41101,4,10-22 13:00,성성동,0.1007
41102,4,10-22 14:00,성성동,0.1007
41103,4,10-22 15:00,성성동,0.1015
41104,4,10-22 16:00,성성동,0.1013
41105,4,10-22 17:00,성성동,0.0996
41106,4,10-22 18:00,성성동,0.1013
41107,4,10-22 19:00,성성동,0.0994
41108,4,10-22 20:00,성성동,0.0994
41109,4,10-22 21:00,성성동,0.0975
41110,4,10-22 22:00,성성동,0.0992
41111,4,10-22 23:00,성성동,0.0994
41112,4,10-25 00:00,성성동,0.0894
41113,4,10-25 01:00,성성동,0.085
41114,4,10-25 02:00,성성동,0.0881
41115,4,10-25 03:00,성성동,0.0909
41116,4,10-25 04:00,성성동,0.0868
41117,4,10-25 05:00,성성동,0.089
41118,4,10-25 06:00,성성동,0.093
41119,4,10-25 07:00,성성동,0.0868
41120,4,10-25 08:00,성성동,0.0975
41121,4,10-25 09:00,성성동,0.0975
41122,4,10-25 10:00,성성동,0.0996
41123,4,10-25 11:00,성성동,0.0996
41124,4,10-25 12:00,성성동,0.0996
41125,4,10-25 13:00,성성동,0.1004
41126,4,10-25 14:00,성성동,0.1004
41127,4,10-25 15:00,성성동,0.0996
41128,4,10-25 16:00,성성동,0.0996
41129,4,10-25 17:00,성성동,0.0975
41130,4,10-25 18:00,성성동,0.0975
41131,4,10-25 19:00,성성동,0.0975
41132,4,10-25 20:00,성성동,0.096
41133,4,10-25 21:00,성성동,0.0866
41134,4,10-25 22:00,성성동,0.0849
41135,4,10-25 23:00,성성동,0.0866
41136,4,10-26 00:00,성성동,0.0811
41137,4,10-26 01:00,성성동,0.0877
41138,4,10-26 02:00,성성동,0.0941
41139,4,10-26 03:00,성성동,0.1002
41140,4,10-26 04:00,성성동,0.0941
41141,4,10-26 05:00,성성동,0.099
41142,4,10-26 06:00,성성동,0.0941
41143,4,10-26 07:00,성성동,0.0868
41144,4,10-26 08:00,성성동,0.0975
41145,4,10-26 09:00,성성동,0.0975
41146,4,10-26 10:00,성성동,0.0996
41147,4,10-26 11:00,성성동,0.0996
41148,4,10-26 12:00,성성동,0.0996
41149,4,10-26 13:00,성성동,0.0996
41150,4,10-26 14:00,성성동,0.0996
41151,4,10-26 15:00,성성동,0.0996
41152,4,10-26 16:00,성성동,0.0975
41153,4,10-26 17:00,성성동,0.0975
41154,4,10-26 18:00,성성동,0.0992
41155,4,10-26 19:00,성성동,0.0885
41156,4,10-26 20:00,성성동,0.0919
41157,4,10-26 21:00,성성동,0.0907
41158,4,10-26 22:00,성성동,0.0913
41159,4,10-26 23:00,성성동,0.0941
41160,4,10-27 00:00,성성동,0.0763
41161,4,10-27 01:00,성성동,0.085
41162,4,10-27 02:00,성성동,0.0881
41163,4,10-27 03:00,성성동,0.0909
41164,4,10-27 04:00,성성동,0.0881
41165,4,10-27 05:00,성성동,0.0909
41166,4,10-27 06:00,성성동,0.092
41167,4,10-27 07:00,성성동,0.0975
41168,4,10-27 08:00,성성동,0.0994
41169,4,10-27 09:00,성성동,0.0994
41170,4,10-27 10:00,성성동,0.1007
41171,4,10-27 11:00,성성동,0.1007
41172,4,10-27 12:00,성성동,0.1007
41173,4,10-27 13:00,성성동,0.1007
41174,4,10-27 14:00,성성동,0.1007
41175,4,10-27 15:00,성성동,0.1015
41176,4,10-27 16:00,성성동,0.1013
41177,4,10-27 17:00,성성동,0.0996
41178,4,10-27 18:00,성성동,0.1013
41179,4,10-27 19:00,성성동,0.0994
41180,4,10-27 20:00,성성동,0.0994
41181,4,10-27 21:00,성성동,0.0975
41182,4,10-27 22:00,성성동,0.0992
41183,4,10-27 23:00,성성동,0.0994
41184,4,10-30 00:00,성성동,0.0894
41185,4,10-30 01:00,성성동,0.085
41186,4,10-30 02:00,성성동,0.0881
41187,4,10-30 03:00,성성동,0.0909
41188,4,10-30 04:00,성성동,0.0868
41189,4,10-30 05:00,성성동,0.089
41190,4,10-30 06:00,성성동,0.093
41191,4,10-30 07:00,성성동,0.0868
41192,4,10-30 08:00,성성동,0.0975
41193,4,10-30 09:00,성성동,0.0975
41194,4,10-30 10:00,성성동,0.0996
41195,4,10-30 11:00,성성동,0.0996
41196,4,10-30 12:00,성성동,0.0996
41197,4,10-30 13:00,성성동,0.1004
41198,4,10-30 14:00,성성동,0.1004
41199,4,10-30 15:00,성성동,0.0996
41200,4,10-30 16:00,성성동,0.0996
41201,4,10-30 17:00,성성동,0.0975
41202,4,10-30 18:00,성성동,0.0975
41203,4,10-30 19:00,성성동,0.0975
41204,4,10-30 20:00,성성동,0.096
41205,4,10-30 21:00,성성동,0.0866
41206,4,10-30 22:00,성성동,0.0849
41207,4,10-30 23:00,성성동,0.0866
41208,4,10-31 00:00,성성동,0.0811
41209,4,10-31 01:00,성성동,0.0877
41210,4,10-31 02:00,성성동,0.0941
41211,4,10-31 03:00,성성동,0.1002
41212,4,10-31 04:00,성성동,0.0941
41213,4,10-31 05:00,성성동,0.099
41214,4,10-31 06:00,성성동,0.0941
41215,4,10-31 07:00,성성동,0.0868
41216,4,10-31 08:00,성성동,0.0975
41217,4,10-31 09:00,성성동,0.0975
41218,4,10-31 10:00,성성동,0.0996
41219,4,10-31 11:00,성성동,0.0996
41220,4,10-31 12:00,성성동,0.0996
41221,4,10-31 13:00,성성동,0.0996
41222,4,10-31 14:00,성성동,0.0996
41223,4,10-31 15:00,성성동,0.0996
41224,4,10-31 16:00,성성동,0.0975
41225,4,10-31 17:00,성성동,0.0975
41226,4,10-31 18:00,성성동,0.0992
41227,4,10-31 19:00,성성동,0.0885
41228,4,10-31 20:00,성성동,0.0919
41229,4,10-31 21:00,성성동,0.0907
41230,4,10-31 22:00,성성동,0.0913
41231,4,10-31 23:00,성성동,0.0941
41232,4,11-01 00:00,성성동,0.0763
41233,4,11-01 01:00,성성동,0.085
41234,4,11-01 02:00,성성동,0.0881
41235,4,11-01 03:00,성성동,0.0909
41236,4,11-01 04:00,성성동,0.0881
41237,4,11-01 05:00,성성동,0.0909
41238,4,11-01 06:00,성성동,0.092
41239,4,11-01 07:00,성성동,0.0975
41240,4,11-01 08:00,성성동,0.0994
41241,4,11-01 09:00,성성동,0.0994
41242,4,11-01 10:00,성성동,0.1007
41243,4,11-01 11:00,성성동,0.1007
41244,4,11-01 12:00,성성동,0.1007
41245,4,11-01 13:00,성성동,0.1007
41246,4,11-01 14:00,성성동,0.1007
41247,4,11-01 15:00,성성동,0.1015
41248,4,11-01 16:00,성성동,0.1013
41249,4,11-01 17:00,성성동,0.0996
41250,4,11-01 18:00,성성동,0.1013
41251,4,11-01 19:00,성성동,0.0994
41252,4,11-01 20:00,성성동,0.0994
41253,4,11-01 21:00,성성동,0.0975
41254,4,11-01 22:00,성성동,0.0992
41255,4,11-01 23:00,성성동,0.0994
41256,4,11-04 00:00,성성동,0.0894
41257,4,11-04 01:00,성성동,0.085
41258,4,11-04 02:00,성성동,0.0881
41259,4,11-04 03:00,성성동,0.0909
41260,4,11-04 04:00,성성동,0.0868
41261,4,11-04 05:00,성성동,0.089
41262,4,11-04 06:00,성성동,0.093
41263,4,11-04 07:00,성성동,0.0868
41264,4,11-04 08:00,성성동,0.0975
41265,4,11-04 09:00,성성동,0.0975
41266,4,11-04 10:00,성성동,0.0996
41267,4,11-04 11:00,성성동,0.0996
41268,4,11-04 12:00,성성동,0.0996
41269,4,11-04 13:00,성성동,0.1004
41270,4,11-04 14:00,성성동,0.1004
41271,4,11-04 15:00,성성동,0.0996
41272,4,11-04 16:00,성성동,0.0996
41273,4,11-04 17:00,성성동,0.0975
41274,4,11-04 18:00,성성동,0.0975
41275,4,11-04 19:00,성성동,0.0975
41276,4,11-04 20:00,성성동,0.096
41277,4,11-04 21:00,성성동,0.0866
41278,4,11-04 22:00,성성동,0.0849
41279,4,11-04 23:00,성성동,0.0866
41280,4,11-05 00:00,성성동,0.0811
41281,4,11-05 01:00,성성동,0.0877
41282,4,11-05 02:00,성성동,0.0941
41283,4,11-05 03:00,성성동,0.1002
41284,4,11-05 04:00,성성동,0.0941
41285,4,11-05 05:00,성성동,0.099
41286,4,11-05 06:00,성성동,0.0941
41287,4,11-05 07:00,성성동,0.0868
41288,4,11-05 08:00,성성동,0.0975
41289,4,11-05 09:00,성성동,0.0975
41290,4,11-05 10:00,성성동,0.0996
41291,4,11-05 11:00,성성동,0.0996
41292,4,11-05 12:00,성성동,0.0996
41293,4,11-05 13:00,성성동,0.0996
41294,4,11-05 14:00,성성동,0.0996
41295,4,11-05 15:00,성성동,0.0996
41296,4,11-05 16:00,성성동,0.0975
41297,4,11-05 17:00,성성동,0.0975
41298,4,11-05 18:00,성성동,0.0992
41299,4,11-05 19:00,성성동,0.0885
41300,4,11-05 20:00,성성동,0.0919
41301,4,11-05 21:00,성성동,0.0907
41302,4,11-05 22:00,성성동,0.0913
41303,4,11-05 23:00,성성동,0.0941
41304,4,11-06 00:00,성성동,0.0763
41305,4,11-06 01:00,성성동,0.085
41306,4,11-06 02:00,성성동,0.0881
41307,4,11-06 03:00,성성동,0.0909
41308,4,11-06 04:00,성성동,0.0881
41309,4,11-06 05:00,성성동,0.0909
41310,4,11-06 06:00,성성동,0.092
41311,4,11-06 07:00,성성동,0.0975
41312,4,11-06 08:00,성성동,0.0994
