,연도,일시,측정소,PM2.5
47070,4,03-11 06:00,신흥동,0.0547
47071,4,03-11 07:00,신흥동,0.06
47072,4,03-11 08:00,신흥동,0.0573
47073,4,03-11 09:00,신흥동,0.06
47074,4,03-11 10:00,신흥동,0.0573
47075,4,03-11 11:00,신흥동,0.0573
47076,4,03-11 12:00,신흥동,0.0573
47077,4,03-11 13:00,신흥동,0.0573
47078,4,03-11 14:00,신흥동,0.0573
47079,4,03-11 15:00,신흥동,0.06
47080,4,03-11 16:00,신흥동,0.06
47081,4,03-11 17:00,신흥동,0.06
47082,4,03-11 18:00,신흥동,0.0573
47083,4,03-11 19:00,신흥동,0.0573
47084,4,03-11 20:00,신흥동,0.0573
47085,4,03-11 21:00,신흥동,0.06
47086,4,03-11 22:00,신흥동,0.0573
47087,4,03-11 23:00,신흥동,0.0573
47088,4,03-14 00:00,신흥동,0.0493
47089,4,03-14 01:00,신흥동,0.0573
47090,4,03-14 02:00,신흥동,0.0573
47091,4,03-14 03:00,신흥동,0.0573
47092,4,03-14 04:00,신흥동,0.0573
47093,4,03-14 05:00,신흥동,0.0573
47094,4,03-14 06:00,신흥동,0.0573
47095,4,03-14 07:00,신흥동,0.0573
47096,4,03-14 08:00,신흥동,0.06
47097,4,03-14 09:00,신흥동,0.06
47098,4,03-14 10:00,신흥동,0.06
47099,4,03-14 11:00,신흥동,0.06
47100,4,03-14 12:00,신흥동,0.06
47101,4,03-14 13:00,신흥동,0.06
47102,4,03-14 14:00,신흥동,0.06
47103,4,03-14 15:00,신흥동,0.06
47104,4,03-14 16:00,신흥동,0.06
47105,4,03-14 17:00,신흥동,0.06
47106,4,03-14 18:00,신흥동,0.06
47107,4,03-14 19:00,신흥동,0.06
47108,4,03-14 20:00,신흥동,0.06
47109,4,03-14 21:00,신흥동,0.06
47110,4,03-14 22:00,신흥동,0.06
47111,4,03-14 23:00,신흥동,0.06
47112,4,03-15 00:00,신흥동,0.0493
47113,4,03-15 01:00,신흥동,0.0573
47114,4,03-15 02:00,신흥동,0.0573
47115,4,03-15 03:00,신흥동,0.0547
47116,4,03-15 04:00,신흥동,0.0573
47117,4,03-15 05:00,신흥동,0.0573
47118,4,03-15 06:00,신흥동,0.0573
47119,4,03-15 07:00,신흥동,0.0573
47120,4,03-15 08:00,신흥동,0.06
47121,4,03-15 09:00,신흥동,0.06
47122,4,03-15 10:00,신흥동,0.06
47123,4,03-15 11:00,신흥동,0.06
47124,4,03-15 12:00,신흥동,0.06
47125,4,03-15 13:00,신흥동,0.06
47126,4,03-15 14:00,신흥동,0.06
47127,4,03-15 15:00,신흥동,0.06
47128,4,03-15 16:00,신흥동,0.06
47129,4,03-15 17:00,신흥동,0.06
47130,4,03-15 18:00,신흥동,0.06
47131,4,03-15 19:00,신흥동,0.0573
47132,4,03-15 20:00,신흥동,0.0573
47133,4,03-15 21:00,신흥동,0.0573
47134,4,03-15 22:00,신흥동,0.0573
47135,4,03-15 23:00,신흥동,0.0573
47136,4,03-16 00:00,신흥동,0.0493
47137,4,03-16 01:00,신흥동,0.06
47138,4,03-16 02:00,신흥동,0.0573
47139,4,03-16 03:00,신흥동,0.0573
47140,4,03-16 04:00,신흥동,0.0573
47141,4,03-16 05:00,신흥동,0.0573
47142,4,03-16 06:00,신흥동,0.0547
47143,4,03-16 07:00,신흥동,0.06
47144,4,03-16 08:00,신흥동,0.0573
47145,4,03-16 09:00,신흥동,0.06
47146,4,03-16 10:00,신흥동,0.0573
47147,4,03-16 11:00,신흥동,0.0573
47148,4,03-16 12:00,신흥동,0.0573
47149,4,03-16 13:00,신흥동,0.0573
47150,4,03-16 14:00,신흥동,0.0573
47151,4,03-16 15:00,신흥동,0.06
47152,4,03-16 16:00,신흥동,0.06
47153,4,03-16 17:00,신흥동,0.06
47154,4,03-16 18:00,신흥동,0.0573
47155,4,03-16 19:00,신흥동,0.0573
47156,4,03-16 20:00,신흥동,0.0573
47157,4,03-16 21:00,신흥동,0.06
47158,4,03-16 22:00,신흥동,0.0573
47159,4,03-16 23:00,신흥동,0.0573
47160,4,03-19 00:00,신흥동,0.0493
47161,4,03-19 01:00,신흥동,0.0573
47162,4,03-19 02:00,신흥동,0.0573
47163,4,03-19 03:00,신흥동,0.0573
47164,4,03-19 04:00,신흥동,0.0573
47165,4,03-19 05:00,신흥동,0.0573
47166,4,03-19 06:00,신흥동,0.0573
47167,4,03-19 07:00,신흥동,0.0573
47168,4,03-19 08:00,신흥동,0.06
47169,4,03-19 09:00,신흥동,0.06
47170,4,03-19 10:00,신흥동,0.06
47171,4,03-19 11:00,신흥동,0.06
47172,4,03-19 12:00,신흥동,0.06
47173,4,03-19 13:00,신흥동,0.06
47174,4,03-19 14:00,신흥동,0.06
47175,4,03-19 15:00,신흥동,0.06
47176,4,03-19 16:00,신흥동,0.06
47177,4,03-19 17:00,신흥동,0.06
47178,4,03-19 18:00,신흥동,0.06
47179,4,03-19 19:00,신흥동,0.06
47180,4,03-19 20:00,신흥동,0.06
47181,4,03-19 21:00,신흥동,0.06
47182,4,03-19 22:00,신흥동,0.06
47183,4,03-19 23:00,신흥동,0.06
47184,4,03-20 00:00,신흥동,0.0493
47185,4,03-20 01:00,신흥동,0.0573
47186,4,03-20 02:00,신흥동,0.0573
47187,4,03-20 03:00,신흥동,0.0547
47188,4,03-20 04:00,신흥동,0.0573
47189,4,03-20 05:00,신흥동,0.0573
47190,4,03-20 06:00,신흥동,0.0573
47191,4,03-20 07:00,신흥동,0.0573
47192,4,03-20 08:00,신흥동,0.06
47193,4,03-20 09:00,신흥동,0.06
47194,4,03-20 10:00,신흥동,0.06
47195,4,03-20 11:00,신흥동,0.06
47196,4,03-20 12:00,신흥동,0.06
47197,4,03-20 13:00,신흥동,0.06
47198,4,03-20 14:00,신흥동,0.06
47199,4,03-20 15:00,신흥동,0.06
47200,4,03-20 16:00,신흥동,0.06
47201,4,03-20 17:00,신흥동,0.06
47202,4,03-20 18:00,신흥동,0.06
47203,4,03-20 19:00,신흥동,0.0573
47204,4,03-20 20:00,신흥동,0.0573
47205,4,03-20 21:00,신흥동,0.0573
47206,4,03-20 22:00,신흥동,0.0573
47207,4,03-20 23:00,신흥동,0.0573
47208,4,03-21 00:00,신흥동,0.0493
47209,4,03-21 01:00,신흥동,0.06
47210,4,03-21 02:00,신흥동,0.0573
47211,4,03-21 03:00,신흥동,0.0573
47212,4,03-21 04:00,신흥동,0.0573
47213,4,03-21 05:00,신흥동,0.0573
47214,4,03-21 06:00,신흥동,0.0547
47215,4,03-21 07:00,신흥동,0.06
47216,4,03-21 08:00,신흥동,0.0573
47217,4,03-21 09:00,신흥동,0.06
47218,4,03-21 10:00,신흥동,0.0573
47219,4,03-21 11:00,신흥동,0.0573
47220,4,03-21 12:00,신흥동,0.0573
47221,4,03-21 13:00,신흥동,0.0573
47222,4,03-21 14:00,신흥동,0.0573
47223,4,03-21 15:00,신흥동,0.06
47224,4,03-21 16:00,신흥동,0.06
47225,4,03-21 17:00,신흥동,0.06
47226,4,03-21 18:00,신흥동,0.0573
47227,4,03-21 19:00,신흥동,0.0573
47228,4,03-21 20:00,신흥동,0.0573
47229,4,03-21 21:00,신흥동,0.06
47230,4,03-21 22:00,신흥동,0.0573
47231,4,03-21 23:00,신흥동,0.0573
47232,4,03-24 00:00,신흥동,0.0493
47233,4,03-24 01:00,신흥동,0.0573
47234,4,03-24 02:00,신흥동,0.0573
47235,4,03-24 03:00,신흥동,0.0573
47236,4,03-24 04:00,신흥동,0.0573
47237,4,03-24 05:00,신흥동,0.0573
47238,4,03-24 06:00,신흥동,0.0573
47239,4,03-24 07:00,신흥동,0.0573
47240,4,03-24 08:00,신흥동,0.06
47241,4,03-24 09:00,신흥동,0.06
47242,4,03-24 10:00,신흥동,0.06
47243,4,03-24 11:00,신흥동,0.06
47244,4,03-24 12:00,신흥동,0.06
47245,4,03-24 13:00,신흥동,0.06
47246,4,03-24 14:00,신흥동,0.06
47247,4,03-24 15:00,신흥동,0.06
47248,4,03-24 16:00,신흥동,0.06
47249,4,03-24 17:00,신흥동,0.06
47250,4,03-24 18:00,신흥동,0.06
47251,4,03-24 19:00,신흥동,0.06
47252,4,03-24 20:00,신흥동,0.06
47253,4,03-24 21:00,신흥동,0.06
47254,4,03-24 22:00,신흥동,0.06
47255,4,03-24 23:00,신흥동,0.06
47256,4,03-25 00:00,신흥동,0.0493
47257,4,03-25 01:00,신흥동,0.0573
47258,4,03-25 02:00,신흥동,0.0573
47259,4,03-25 03:00,신흥동,0.0547
47260,4,03-25 04:00,신흥동,0.0573
47261,4,03-25 05:00,신흥동,0.0573
47262,4,03-25 06:00,신흥동,0.0573
47263,4,03-25 07:00,신흥동,0.0573
47264,4,03-25 08:00,신흥동,0.06
47265,4,03-25 09:00,신흥동,0.06
47266,4,03-25 10:00,신흥동,0.06
47267,4,03-25 11:00,신흥동,0.06
47268,4,03-25 12:00,신흥동,0.06
47269,4,03-25 13:00,신흥동,0.06
47270,4,03-25 14:00,신흥동,0.06
47271,4,03-25 15:00,신흥동,0.06
47272,4,03-25 16:00,신흥동,0.06
47273,4,03-25 17:00,신흥동,0.06
47274,4,03-25 18:00,신흥동,0.06
47275,4,03-25 19:00,신흥동,0.0573
47276,4,03-25 20:00,신흥동,0.0573
47277,4,03-25 21:00,신흥동,0.0573
47278,4,03-25 22:00,신흥동,0.0573
47279,4,03-25 23:00,신흥동,0.0573
47280,4,03-26 00:00,신흥동,0.0493
47281,4,03-26 01:00,신흥동,0.06
47282,4,03-26 02:00,신흥동,0.0573
47283,4,03-26 03:00,신흥동,0.0573
47284,4,03-26 04:00,신흥동,0.0573
47285,4,03-26 05:00,신흥동,0.0573
47286,4,03-26 06:00,신흥동,0.0547
47287,4,03-26 07:00,신흥동,0.06
47288,4,03-26 08:00,신흥동,0.0573
47289,4,03-26 09:00,신흥동,0.06
47290,4,03-26 10:00,신흥동,0.0573
47291,4,03-26 11:00,신흥동,0.0573
47292,4,03-26 12:00,신흥동,0.0573
47293,4,03-26 13:00,신흥동,0.0573
47294,4,03-26 14:00,신흥동,0.0573
47295,4,03-26 15:00,신흥동,0.06
47296,4,03-26 16:00,신흥동,0.06
47297,4,03-26 17:00,신흥동,0.06
47298,4,03-26 18:00,신흥동,0.0573
47299,4,03-26 19:00,신흥동,0.0573
47300,4,03-26 20:00,신흥동,0.0573
47301,4,03-26 21:00,신흥동,0.06
47302,4,03-26 22:00,신흥동,0.0573
47303,4,03-26 23:00,신흥동,0.0573
47304,4,03-29 00:00,신흥동,0.0493
47305,4,03-29 01:00,신흥동,0.0573
47306,4,03-29 02:00,신흥동,0.0573
47307,4,03-29 03:00,신흥동,0.0573
47308,4,03-29 04:00,신흥동,0.0573
47309,4,03-29 05:00,신흥동,0.0573
47310,4,03-29 06:00,신흥동,0.0573
47311,4,03-29 07:00,신흥동,0.0573
47312,4,03-29 08:00,신흥동,0.06
47313,4,03-29 09:00,신흥동,0.06
47314,4,03-29 10:00,신흥동,0.06
47315,4,03-29 11:00,신흥동,0.06
47316,4,03-29 12:00,신흥동,0.06
47317,4,03-29 13:00,신흥동,0.06
47318,4,03-29 14:00,신흥동,0.06
47319,4,03-29 15:00,신흥동,0.06
47320,4,03-29 16:00,신흥동,0.06
47321,4,03-29 17:00,신흥동,0.06
47322,4,03-29 18:00,신흥동,0.06
47323,4,03-29 19:00,신흥동,0.06
47324,4,03-29 20:00,신흥동,0.06
47325,4,03-29 21:00,신흥동,0.06
47326,4,03-29 22:00,신흥동,0.06
47327,4,03-29 23:00,신흥동,0.06
47328,4,03-30 00:00,신흥동,0.0493
47329,4,03-30 01:00,신흥동,0.0573
47330,4,03-30 02:00,신흥동,0.0573
47331,4,03-30 03:00,신흥동,0.0547
47332,4,03-30 04:00,신흥동,0.0573
47333,4,03-30 05:00,신흥동,0.0573
47334,4,03-30 06:00,신흥동,0.0573
47335,4,03-30 07:00,신흥동,0.0573
47336,4,03-30 08:00,신흥동,0.06
47337,4,03-30 09:00,신흥동,0.06
47338,4,03-30 10:00,신흥동,0.06
47339,4,03-30 11:00,신흥동,0.06
47340,4,03-30 12:00,신흥동,0.06
47341,4,03-30 13:00,신흥동,0.06
47342,4,03-30 14:00,신흥동,0.06
47343,4,03-30 15:00,신흥동,0.06
47344,4,03-30 16:00,신흥동,0.06
47345,4,03-30 17:00,신흥동,0.06
47346,4,03-30 18:00,신흥동,0.06
47347,4,03-30 19:00,신흥동,0.0573
47348,4,03-30 20:00,신흥동,0.0573
47349,4,03-30 21:00,신흥동,0.0573
47350,4,03-30 22:00,신흥동,0.0573
47351,4,03-30 23:00,신흥동,0.0573
47352,4,03-31 00:00,신흥동,0.0493
47353,4,03-31 01:00,신흥동,0.06
47354,4,03-31 02:00,신흥동,0.0573
47355,4,03-31 03:00,신흥동,0.0573
47356,4,03-31 04:00,신흥동,0.0573
47357,4,03-31 05:00,신흥동,0.0573
47358,4,03-31 06:00,신흥동,0.0547
47359,4,03-31 07:00,신흥동,0.06
47360,4,03-31 08:00,신흥동,0.0573
47361,4,03-31 09:00,신흥동,0.06
47362,4,03-31 10:00,신흥동,0.0573
47363,4,03-31 11:00,신흥동,0.0573
47364,4,03-31 12:00,신흥동,0.0573
47365,4,03-31 13:00,신흥동,0.0573
47366,4,03-31 14:00,신흥동,0.0573
47367,4,03-31 15:00,신흥동,0.06
47368,4,03-31 16:00,신흥동,0.06
47369,4,03-31 17:00,신흥동,0.06
47370,4,03-31 18:00,신흥동,0.0573
47371,4,03-31 19:00,신흥동,0.0573
47372,4,03-31 20:00,신흥동,0.0573
47373,4,03-31 21:00,신흥동,0.06
47374,4,03-31 22:00,신흥동,0.0573
47375,4,03-31 23:00,신흥동,0.0573
47376,4,04-03 00:00,신흥동,0.0493
47377,4,04-03 01:00,신흥동,0.0573
47378,4,04-03 02:00,신흥동,0.0573
47379,4,04-03 03:00,신흥동,0.0573
47380,4,04-03 04:00,신흥동,0.0573
47381,4,04-03 05:00,신흥동,0.0573
47382,4,04-03 06:00,신흥동,0.0573
47383,4,04-03 07:00,신흥동,0.0573
47384,4,04-03 08:00,신흥동,0.06
47385,4,04-03 09:00,신흥동,0.06
47386,4,04-03 10:00,신흥동,0.06
47387,4,04-03 11:00,신흥동,0.06
47388,4,04-03 12:00,신흥동,0.06
47389,4,04-03 13:00,신흥동,0.06
47390,4,04-03 14:00,신흥동,0.06
47391,4,04-03 15:00,신흥동,0.06
47392,4,04-03 16:00,신흥동,0.06
47393,4,04-03 17:00,신흥동,0.06
47394,4,04-03 18:00,신흥동,0.06
47395,4,04-03 19:00,신흥동,0.06
47396,4,04-03 20:00,신흥동,0.06
47397,4,04-03 21:00,신흥동,0.06
47398,4,04-03 22:00,신흥동,0.06
47399,4,04-03 23:00,신흥동,0.06
47400,4,04-04 00:00,신흥동,0.0493
47401,4,04-04 01:00,신흥동,0.0573
47402,4,04-04 02:00,신흥동,0.0573
47403,4,04-04 03:00,신흥동,0.0547
47404,4,04-04 04:00,신흥동,0.0573
47405,4,04-04 05:00,신흥동,0.0573
47406,4,04-04 06:00,신흥동,0.0573
47407,4,04-04 07:00,신흥동,0.0573
47408,4,04-04 08:00,신흥동,0.06
47409,4,04-04 09:00,신흥동,0.06
47410,4,04-04 10:00,신흥동,0.06
47411,4,04-04 11:00,신흥동,0.06
47412,4,04-04 12:00,신흥동,0.06
47413,4,04-04 13:00,신흥동,0.06
47414,4,04-04 14:00,신흥동,0.06
47415,4,04-04 15:00,신흥동,0.06
47416,4,04-04 16:00,신흥동,0.06
47417,4,04-04 17:00,신흥동,0.06
47418,4,04-04 18:00,신흥동,0.06
47419,4,04-04 19:00,신흥동,0.0573
47420,4,04-04 20:00,신흥동,0.0573
47421,4,04-04 21:00,신흥동,0.0573
47422,4,04-04 22:00,신흥동,0.0573
47423,4,04-04 23:00,신흥동,0.0573
47424,4,04-05 00:00,신흥동,0.0493
47425,4,04-05 01:00,신흥동,0.06
47426,4,04-05 02:00,신흥동,0.0573
47427,4,04-05 03:00,신흥동,0.0573
47428,4,04-05 04:00,신흥동,0.0573
47429,4,04-05 05:00,신흥동,0.0573
47430,4,04-05 06:00,신흥동,0.0547
47431,4,04-05 07:00,신흥동,0.06
47432,4,04-05 08:00,신흥동,0.0573
47433,4,04-05 09:00,신흥동,0.06
47434,4,04-05 10:00,신흥동,0.0573
47435,4,04-05 11:00,신흥동,0.0573
47436,4,04-05 12:00,신흥동,0.0573
47437,4,04-05 13:00,신흥동,0.0573
47438,4,04-05 14:00,신흥동,0.0573
47439,4,04-05 15:00,신흥동,0.06
47440,4,04-05 16:00,신흥동,0.06
47441,4,04-05 17:00,신흥동,0.06
47442,4,04-05 18:00,신흥동,0.0573
47443,4,04-05 19:00,신흥동,0.0573
47444,4,04-05 20:00,신흥동,0.0573
47445,4,04-05 21:00,신흥동,0.06
47446,4,04-05 22:00,신흥동,0.0573
47447,4,04-05 23:00,신흥동,0.0573
47448,4,04-08 00:00,신흥동,0.0493
47449,4,04-08 01:00,신흥동,0.0573
47450,4,04-08 02:00,신흥동,0.0573
47451,4,04-08 03:00,신흥동,0.0573
47452,4,04-08 04:00,신흥동,0.0573
47453,4,04-08 05:00,신흥동,0.0573
47454,4,04-08 06:00,신흥동,0.0573
47455,4,04-08 07:00,신흥동,0.0573
47456,4,04-08 08:00,신흥동,0.06
47457,4,04-08 09:00,신흥동,0.06
47458,4,04-08 10:00,신흥동,0.06
47459,4,04-08 11:00,신흥동,0.06
47460,4,04-08 12:00,신흥동,0.06
47461,4,04-08 13:00,신흥동,0.06
47462,4,04-08 14:00,신흥동,0.06
47463,4,04-08 15:00,신흥동,0.06
47464,4,04-08 16:00,신흥동,0.06
47465,4,04-08 17:00,신흥동,0.06
47466,4,04-08 18:00,신흥동,0.06
47467,4,04-08 19:00,신흥동,0.06
47468,4,04-08 20:00,신흥동,0.06
47469,4,04-08 21:00,신흥동,0.06
47470,4,04-08 22:00,신흥동,0.06
47471,4,04-08 23:00,신흥동,0.06
47472,4,04-09 00:00,신흥동,0.0493
47473,4,04-09 01:00,신흥동,0.0573
47474,4,04-09 02:00,신흥동,0.0573
47475,4,04-09 03:00,신흥동,0.0547
47476,4,04-09 04:00,신흥동,0.0573
47477,4,04-09 05:00,신흥동,0.0573
47478,4,04-09 06:00,신흥동,0.0573
47479,4,04-09 07:00,신흥동,0.0573
47480,4,04-09 08:00,신흥동,0.06
47481,4,04-09 09:00,신흥동,0.06
47482,4,04-09 10:00,신흥동,0.06
47483,4,04-09 11:00,신흥동,0.06
47484,4,04-09 12:00,신흥동,0.06
47485,4,04-09 13:00,신흥동,0.06
47486,4,04-09 14:00,신흥동,0.06
47487,4,04-09 15:00,신흥동,0.06
47488,4,04-09 16:00,신흥동,0.06
47489,4,04-09 17:00,신흥동,0.06
47490,4,04-09 18:00,신흥동,0.06
47491,4,04-09 19:00,신흥동,0.0573
47492,4,04-09 20:00,신흥동,0.0573
47493,4,04-09 21:00,신흥동,0.0573
47494,4,04-09 22:00,신흥동,0.0573
47495,4,04-09 23:00,신흥동,0.0573
47496,4,04-10 00:00,신흥동,0.0493
47497,4,04-10 01:00,신흥동,0.06
47498,4,04-10 02:00,신흥동,0.0573
47499,4,04-10 03:00,신흥동,0.0573
47500,4,04-10 04:00,신흥동,0.0573
47501,4,04-10 05:00,신흥동,0.0573
47502,4,04-10 06:00,신흥동,0.0547
47503,4,04-10 07:00,신흥동,0.06
47504,4,04-10 08:00,신흥동,0.0573
47505,4,04-10 09:00,신흥동,0.06
47506,4,04-10 10:00,신흥동,0.0573
47507,4,04-10 11:00,신흥동,0.0573
47508,4,04-10 12:00,신흥동,0.0573
47509,4,04-10 13:00,신흥동,0.0573
47510,4,04-10 14:00,신흥동,0.0573
47511,4,04-10 15:00,신흥동,0.06
47512,4,04-10 16:00,신흥동,0.06
47513,4,04-10 17:00,신흥동,0.06
47514,4,04-10 18:00,신흥동,0.0573
47515,4,04-10 19:00,신흥동,0.0573
47516,4,04-10 20:00,신흥동,0.0573
47517,4,04-10 21:00,신흥동,0.06
47518,4,04-10 22:00,신흥동,0.0573
47519,4,04-10 23:00,신흥동,0.0573
47520,4,04-13 00:00,신흥동,0.0493
47521,4,04-13 01:00,신흥동,0.0573
47522,4,04-13 02:00,신흥동,0.0573
47523,4,04-13 03:00,신흥동,0.0573
47524,4,04-13 04:00,신흥동,0.0573
47525,4,04-13 05:00,신흥동,0.0573
47526,4,04-13 06:00,신흥동,0.0573
47527,4,04-13 07:00,신흥동,0.0573
47528,4,04-13 08:00,신흥동,0.06
47529,4,04-13 09:00,신흥동,0.06
47530,4,04-13 10:00,신흥동,0.06
47531,4,04-13 11:00,신흥동,0.06
47532,4,04-13 12:00,신흥동,0.06
47533,4,04-13 13:00,신흥동,0.06
47534,4,04-13 14:00,신흥동,0.06
47535,4,04-13 15:00,신흥동,0.06
47536,4,04-13 16:00,신흥동,0.06
47537,4,04-13 17:00,신흥동,0.06
47538,4,04-13 18:00,신흥동,0.06
47539,4,04-13 19:00,신흥동,0.06
47540,4,04-13 20:00,신흥동,0.06
47541,4,04-13 21:00,신흥동,0.06
47542,4,04-13 22:00,신흥동,0.06
47543,4,04-13 23:00,신흥동,0.06
47544,4,04-14 00:00,신흥동,0.0493
47545,4,04-14 01:00,신흥동,0.0573
47546,4,04-14 02:00,신흥동,0.0573
47547,4,04-14 03:00,신흥동,0.0547
47548,4,04-14 04:00,신흥동,0.0573
47549,4,04-14 05:00,신흥동,0.0573
47550,4,04-14 06:00,신흥동,0.0573
47551,4,04-14 07:00,신흥동,0.0573
47552,4,04-14 08:00,신흥동,0.06
47553,4,04-14 09:00,신흥동,0.06
47554,4,04-14 10:00,신흥동,0.06
47555,4,04-14 11:00,신흥동,0.06
47556,4,04-14 12:00,신흥동,0.06
47557,4,04-14 13:00,신흥동,0.06
47558,4,04-14 14:00,신흥동,0.06
47559,4,04-14 15:00,신흥동,0.06
47560,4,04-14 16:00,신흥동,0.06
47561,4,04-14 17:00,신흥동,0.06
47562,4,04-14 18:00,신흥동,0.06
47563,4,04-14 19:00,신흥동,0.0573
47564,4,04-14 20:00,신흥동,0.0573
47565,4,04-14 21:00,신흥동,0.0573
47566,4,04-14 22:00,신흥동,0.0573
47567,4,04-14 23:00,신흥동,0.0573
47568,4,04-15 00:00,신흥동,0.0493
47569,4,04-15 01:00,신흥동,0.06
47570,4,04-15 02:00,신흥동,0.0573
47571,4,04-15 03:00,신흥동,0.0573
47572,4,04-15 04:00,신흥동,0.0573
47573,4,04-15 05:00,신흥동,0.0573
47574,4,04-15 06:00,신흥동,0.0547
47575,4,04-15 07:00,신흥동,0.06
47576,4,04-15 08:00,신흥동,0.0573
47577,4,04-15 09:00,신흥동,0.06
47578,4,04-15 10:00,신흥동,0.0573
47579,4,04-15 11:00,신흥동,0.0573
47580,4,04-15 12:00,신흥동,0.0573
47581,4,04-15 13:00,신흥동,0.0573
47582,4,04-15 14:00,신흥동,0.0573
47583,4,04-15 15:00,신흥동,0.06
47584,4,04-15 16:00,신흥동,0.06
47585,4,04-15 17:00,신흥동,0.06
47586,4,04-15 18:00,신흥동,0.0573
47587,4,04-15 19:00,신흥동,0.0573
47588,4,04-15 20:00,신흥동,0.0573
47589,4,04-15 21:00,신흥동,0.06
47590,4,04-15 22:00,신흥동,0.0573
47591,4,04-15 23:00,신흥동,0.0573
47592,4,04-18 00:00,신흥동,0.0493
47593,4,04-18 01:00,신흥동,0.0573
47594,4,04-18 02:00,신흥동,0.0573
47595,4,04-18 03:00,신흥동,0.0573
47596,4,04-18 04:00,신흥동,0.0573
47597,4,04-18 05:00,신흥동,0.0573
47598,4,04-18 06:00,신흥동,0.0573
47599,4,04-18 07:00,신흥동,0.0573
47600,4,04-18 08:00,신흥동,0.06
47601,4,04-18 09:00,신흥동,0.06
47602,4,04-18 10:00,신흥동,0.06
47603,4,04-18 11:00,신흥동,0.06
47604,4,04-18 12:00,신흥동,0.06
47605,4,04-18 13:00,신흥동,0.06
47606,4,04-18 14:00,신흥동,0.06
47607,4,04-18 15:00,신흥동,0.06
47608,4,04-18 16:00,신흥동,0.06
47609,4,04-18 17:00,신흥동,0.06
47610,4,04-18 18:00,신흥동,0.06
47611,4,04-18 19:00,신흥동,0.06
47612,4,04-18 20:00,신흥동,0.06
47613,4,04-18 21:00,신흥동,0.06
47614,4,04-18 22:00,신흥동,0.06
47615,4,04-18 23:00,신흥동,0.06
47616,4,04-19 00:00,신흥동,0.0493
47617,4,04-19 01:00,신흥동,0.0573
47618,4,04-19 02:00,신흥동,0.0573
47619,4,04-19 03:00,신흥동,0.0547
47620,4,04-19 04:00,신흥동,0.0573
47621,4,04-19 05:00,신흥동,0.0573
47622,4,04-19 06:00,신흥동,0.0573
47623,4,04-19 07:00,신흥동,0.0573
47624,4,04-19 08:00,신흥동,0.06
47625,4,04-19 09:00,신흥동,0.06
47626,4,04-19 10:00,신흥동,0.06
47627,4,04-19 11:00,신흥동,0.06
47628,4,04-19 12:00,신흥동,0.06
47629,4,04-19 13:00,신흥동,0.06
47630,4,04-19 14:00,신흥동,0.06
47631,4,04-19 15:00,신흥동,0.06
47632,4,04-19 16:00,신흥동,0.06
47633,4,04-19 17:00,신흥동,0.06
47634,4,04-19 18:00,신흥동,0.06
47635,4,04-19 19:00,신흥동,0.0573
47636,4,04-19 20:00,신흥동,0.0573
47637,4,04-19 21:00,신흥동,0.0573
47638,4,04-19 22:00,신흥동,0.0573
47639,4,04-19 23:00,신흥동,0.0573
47640,4,04-20 00:00,신흥동,0.0493
47641,4,04-20 01:00,신흥동,0.06
47642,4,04-20 02:00,신흥동,0.0573
47643,4,04-20 03:00,신흥동,0.0573
47644,4,04-20 04:00,신흥동,0.0573
47645,4,04-20 05:00,신흥동,0.0573
47646,4,04-20 06:00,신흥동,0.0547
47647,4,04-20 07:00,신흥동,0.06
47648,4,04-20 08:00,신흥동,0.0573
47649,4,04-20 09:00,신흥동,0.06
47650,4,04-20 10:00,신흥동,0.0573
47651,4,04-20 11:00,신흥동,0.0573
47652,4,04-20 12:00,신흥동,0.0573
47653,4,04-20 13:00,신흥동,0.0573
47654,4,04-20 14:00,신흥동,0.0573
47655,4,04-20 15:00,신흥동,0.06
47656,4,04-20 16:00,신흥동,0.06
47657,4,04-20 17:00,신흥동,0.06
47658,4,04-20 18:00,신흥동,0.0573
47659,4,04-20 19:00,신흥동,0.0573
47660,4,04-20 20:00,신흥동,0.0573
47661,4,04-20 21:00,신흥동,0.06
47662,4,04-20 22:00,신흥동,0.0573
47663,4,04-20 23:00,신흥동,0.0573
47664,4,04-23 00:00,신흥동,0.0493
47665,4,04-23 01:00,신흥동,0.0573
47666,4,04-23 02:00,신흥동,0.0573
47667,4,04-23 03:00,신흥동,0.0573
47668,4,04-23 04:00,신흥동,0.0573
47669,4,04-23 05:00,신흥동,0.0573
47670,4,04-23 06:00,신흥동,0.0573
47671,4,04-23 07:00,신흥동,0.0573
47672,4,04-23 08:00,신흥동,0.06
47673,4,04-23 09:00,신흥동,0.06
47674,4,04-23 10:00,신흥동,0.06
47675,4,04-23 11:00,신흥동,0.06
47676,4,04-23 12:00,신흥동,0.06
47677,4,04-23 13:00,신흥동,0.06
47678,4,04-23 14:00,신흥동,0.06
47679,4,04-23 15:00,신흥동,0.06
47680,4,04-23 16:00,신흥동,0.06
47681,4,04-23 17:00,신흥동,0.06
47682,4,04-23 18:00,신흥동,0.06
47683,4,04-23 19:00,신흥동,0.06
47684,4,04-23 20:00,신흥동,0.06
47685,4,04-23 21:00,신흥동,0.06
47686,4,04-23 22:00,신흥동,0.06
47687,4,04-23 23:00,신흥동,0.06
47688,4,04-24 00:00,신흥동,0.0493
47689,4,04-24 01:00,신흥동,0.0573
