,연도,일시,측정소,PM2.5
36095,4,09-25 23:00,문창동,0.017333333333333336
36096,4,09-26 00:00,문창동,0.06133333333333333
36097,4,09-26 01:00,문창동,0.042666666666666665
36098,4,09-26 02:00,문창동,0.04533333333333334
36099,4,09-26 03:00,문창동,0.05333333333333334
36100,4,09-26 04:00,문창동,0.042666666666666665
36101,4,09-26 05:00,문창동,0.037333333333333336
36102,4,09-26 06:00,문창동,0.037333333333333336
36103,4,09-26 07:00,문창동,0.017333333333333336
36104,4,09-26 08:00,문창동,0.025333333333333333
36105,4,09-26 09:00,문창동,0.029333333333333336
36106,4,09-26 10:00,문창동,0.029333333333333336
36107,4,09-26 11:00,문창동,0.029333333333333336
36108,4,09-26 12:00,문창동,0.029333333333333336
36109,4,09-26 13:00,문창동,0.029333333333333336
36110,4,09-26 14:00,문창동,0.029333333333333336
36111,4,09-26 15:00,문창동,0.029333333333333336
36112,4,09-26 16:00,문창동,0.029333333333333336
36113,4,09-26 17:00,문창동,0.029333333333333336
36114,4,09-26 18:00,문창동,0.029333333333333333
36115,4,09-26 19:00,문창동,0.047999999999999994
36116,4,09-26 20:00,문창동,0.047999999999999994
36117,4,09-26 21:00,문창동,0.037333333333333336
36118,4,09-26 22:00,문창동,0.037333333333333336
36119,4,09-26 23:00,문창동,0.037333333333333336
36120,4,09-27 00:00,문창동,0.09866666666666668
36121,4,09-27 01:00,문창동,0.028
36122,4,09-27 02:00,문창동,0.037333333333333336
36123,4,09-27 03:00,문창동,0.037333333333333336
36124,4,09-27 04:00,문창동,0.037333333333333336
36125,4,09-27 05:00,문창동,0.037333333333333336
36126,4,09-27 06:00,문창동,0.047999999999999994
36127,4,09-27 07:00,문창동,0.017333333333333336
36128,4,09-27 08:00,문창동,0.017333333333333336
36129,4,09-27 09:00,문창동,0.04133333333333333
36130,4,09-27 10:00,문창동,0.042666666666666665
36131,4,09-27 11:00,문창동,0.042666666666666665
36132,4,09-27 12:00,문창동,0.04133333333333333
36133,4,09-27 13:00,문창동,0.04133333333333333
36134,4,09-27 14:00,문창동,0.04133333333333333
36135,4,09-27 15:00,문창동,0.021333333333333333
36136,4,09-27 16:00,문창동,0.029333333333333333
36137,4,09-27 17:00,문창동,0.029333333333333333
36138,4,09-27 18:00,문창동,0.017333333333333336
36139,4,09-27 19:00,문창동,0.017333333333333336
36140,4,09-27 20:00,문창동,0.017333333333333336
36141,4,09-27 21:00,문창동,0.017333333333333336
36142,4,09-27 22:00,문창동,0.017333333333333336
36143,4,09-27 23:00,문창동,0.017333333333333336
36144,4,09-30 00:00,문창동,0.09866666666666667
36145,4,09-30 01:00,문창동,0.028
36146,4,09-30 02:00,문창동,0.037333333333333336
36147,4,09-30 03:00,문창동,0.037333333333333336
36148,4,09-30 04:00,문창동,0.017333333333333336
36149,4,09-30 05:00,문창동,0.017333333333333336
36150,4,09-30 06:00,문창동,0.017333333333333336
36151,4,09-30 07:00,문창동,0.017333333333333336
36152,4,09-30 08:00,문창동,0.029333333333333333
36153,4,09-30 09:00,문창동,0.029333333333333336
36154,4,09-30 10:00,문창동,0.029333333333333336
36155,4,09-30 11:00,문창동,0.029333333333333336
36156,4,09-30 12:00,문창동,0.029333333333333336
36157,4,09-30 13:00,문창동,0.029333333333333336
36158,4,09-30 14:00,문창동,0.029333333333333336
36159,4,09-30 15:00,문창동,0.029333333333333336
36160,4,09-30 16:00,문창동,0.029333333333333336
36161,4,09-30 17:00,문창동,0.029333333333333336
36162,4,09-30 18:00,문창동,0.029333333333333336
36163,4,09-30 19:00,문창동,0.029333333333333333
36164,4,09-30 20:00,문창동,0.025333333333333333
36165,4,09-30 21:00,문창동,0.017333333333333336
36166,4,09-30 22:00,문창동,0.025333333333333333
36167,4,09-30 23:00,문창동,0.017333333333333336
36168,4,10-01 00:00,문창동,0.06133333333333333
36169,4,10-01 01:00,문창동,0.042666666666666665
36170,4,10-01 02:00,문창동,0.04533333333333334
36171,4,10-01 03:00,문창동,0.05333333333333334
36172,4,10-01 04:00,문창동,0.042666666666666665
36173,4,10-01 05:00,문창동,0.037333333333333336
36174,4,10-01 06:00,문창동,0.037333333333333336
36175,4,10-01 07:00,문창동,0.017333333333333336
36176,4,10-01 08:00,문창동,0.025333333333333333
36177,4,10-01 09:00,문창동,0.029333333333333336
36178,4,10-01 10:00,문창동,0.029333333333333336
36179,4,10-01 11:00,문창동,0.029333333333333336
36180,4,10-01 12:00,문창동,0.029333333333333336
36181,4,10-01 13:00,문창동,0.029333333333333336
36182,4,10-01 14:00,문창동,0.029333333333333336
36183,4,10-01 15:00,문창동,0.029333333333333336
36184,4,10-01 16:00,문창동,0.029333333333333336
36185,4,10-01 17:00,문창동,0.029333333333333336
36186,4,10-01 18:00,문창동,0.029333333333333333
36187,4,10-01 19:00,문창동,0.047999999999999994
36188,4,10-01 20:00,문창동,0.047999999999999994
36189,4,10-01 21:00,문창동,0.037333333333333336
36190,4,10-01 22:00,문창동,0.037333333333333336
36191,4,10-01 23:00,문창동,0.037333333333333336
36192,4,10-02 00:00,문창동,0.09866666666666668
36193,4,10-02 01:00,문창동,0.028
36194,4,10-02 02:00,문창동,0.037333333333333336
36195,4,10-02 03:00,문창동,0.037333333333333336
36196,4,10-02 04:00,문창동,0.037333333333333336
36197,4,10-02 05:00,문창동,0.037333333333333336
36198,4,10-02 06:00,문창동,0.047999999999999994
36199,4,10-02 07:00,문창동,0.017333333333333336
36200,4,10-02 08:00,문창동,0.017333333333333336
36201,4,10-02 09:00,문창동,0.04133333333333333
36202,4,10-02 10:00,문창동,0.042666666666666665
36203,4,10-02 11:00,문창동,0.042666666666666665
36204,4,10-02 12:00,문창동,0.04133333333333333
36205,4,10-02 13:00,문창동,0.04133333333333333
36206,4,10-02 14:00,문창동,0.04133333333333333
36207,4,10-02 15:00,문창동,0.021333333333333333
36208,4,10-02 16:00,문창동,0.029333333333333333
36209,4,10-02 17:00,문창동,0.029333333333333333
36210,4,10-02 18:00,문창동,0.017333333333333336
36211,4,10-02 19:00,문창동,0.017333333333333336
36212,4,10-02 20:00,문창동,0.017333333333333336
36213,4,10-02 21:00,문창동,0.017333333333333336
36214,4,10-02 22:00,문창동,0.017333333333333336
36215,4,10-02 23:00,문창동,0.017333333333333336
36216,4,10-05 00:00,문창동,0.09866666666666667
36217,4,10-05 01:00,문창동,0.028
36218,4,10-05 02:00,문창동,0.037333333333333336
36219,4,10-05 03:00,문창동,0.037333333333333336
36220,4,10-05 04:00,문창동,0.017333333333333336
36221,4,10-05 05:00,문창동,0.017333333333333336
36222,4,10-05 06:00,문창동,0.017333333333333336
36223,4,10-05 07:00,문창동,0.017333333333333336
36224,4,10-05 08:00,문창동,0.029333333333333333
36225,4,10-05 09:00,문창동,0.029333333333333336
36226,4,10-05 10:00,문창동,0.029333333333333336
36227,4,10-05 11:00,문창동,0.029333333333333336
36228,4,10-05 12:00,문창동,0.029333333333333336
36229,4,10-05 13:00,문창동,0.029333333333333336
36230,4,10-05 14:00,문창동,0.029333333333333336
36231,4,10-05 15:00,문창동,0.029333333333333336
36232,4,10-05 16:00,문창동,0.029333333333333336
36233,4,10-05 17:00,문창동,0.029333333333333336
36234,4,10-05 18:00,문창동,0.029333333333333336
36235,4,10-05 19:00,문창동,0.029333333333333333
36236,4,10-05 20:00,문창동,0.025333333333333333
36237,4,10-05 21:00,문창동,0.017333333333333336
36238,4,10-05 22:00,문창동,0.025333333333333333
36239,4,10-05 23:00,문창동,0.017333333333333336
36240,4,10-06 00:00,문창동,0.06133333333333333
36241,4,10-06 01:00,문창동,0.042666666666666665
36242,4,10-06 02:00,문창동,0.04533333333333334
36243,4,10-06 03:00,문창동,0.05333333333333334
36244,4,10-06 04:00,문창동,0.042666666666666665
36245,4,10-06 05:00,문창동,0.037333333333333336
36246,4,10-06 06:00,문창동,0.037333333333333336
36247,4,10-06 07:00,문창동,0.017333333333333336
36248,4,10-06 08:00,문창동,0.025333333333333333
36249,4,10-06 09:00,문창동,0.029333333333333336
36250,4,10-06 10:00,문창동,0.029333333333333336
36251,4,10-06 11:00,문창동,0.029333333333333336
36252,4,10-06 12:00,문창동,0.029333333333333336
36253,4,10-06 13:00,문창동,0.029333333333333336
36254,4,10-06 14:00,문창동,0.029333333333333336
36255,4,10-06 15:00,문창동,0.029333333333333336
36256,4,10-06 16:00,문창동,0.029333333333333336
36257,4,10-06 17:00,문창동,0.029333333333333336
36258,4,10-06 18:00,문창동,0.029333333333333333
36259,4,10-06 19:00,문창동,0.047999999999999994
36260,4,10-06 20:00,문창동,0.047999999999999994
36261,4,10-06 21:00,문창동,0.037333333333333336
36262,4,10-06 22:00,문창동,0.037333333333333336
36263,4,10-06 23:00,문창동,0.037333333333333336
36264,4,10-07 00:00,문창동,0.09866666666666668
36265,4,10-07 01:00,문창동,0.028
36266,4,10-07 02:00,문창동,0.037333333333333336
36267,4,10-07 03:00,문창동,0.037333333333333336
36268,4,10-07 04:00,문창동,0.037333333333333336
36269,4,10-07 05:00,문창동,0.037333333333333336
36270,4,10-07 06:00,문창동,0.047999999999999994
36271,4,10-07 07:00,문창동,0.017333333333333336
36272,4,10-07 08:00,문창동,0.017333333333333336
36273,4,10-07 09:00,문창동,0.04133333333333333
36274,4,10-07 10:00,문창동,0.042666666666666665
36275,4,10-07 11:00,문창동,0.042666666666666665
36276,4,10-07 12:00,문창동,0.04133333333333333
36277,4,10-07 13:00,문창동,0.04133333333333333
36278,4,10-07 14:00,문창동,0.04133333333333333
36279,4,10-07 15:00,문창동,0.021333333333333333
36280,4,10-07 16:00,문창동,0.029333333333333333
36281,4,10-07 17:00,문창동,0.029333333333333333
36282,4,10-07 18:00,문창동,0.017333333333333336
36283,4,10-07 19:00,문창동,0.017333333333333336
36284,4,10-07 20:00,문창동,0.017333333333333336
36285,4,10-07 21:00,문창동,0.017333333333333336
36286,4,10-07 22:00,문창동,0.017333333333333336
36287,4,10-07 23:00,문창동,0.017333333333333336
36288,4,10-10 00:00,문창동,0.09866666666666667
36289,4,10-10 01:00,문창동,0.028
36290,4,10-10 02:00,문창동,0.037333333333333336
36291,4,10-10 03:00,문창동,0.037333333333333336
36292,4,10-10 04:00,문창동,0.017333333333333336
36293,4,10-10 05:00,문창동,0.017333333333333336
36294,4,10-10 06:00,문창동,0.017333333333333336
36295,4,10-10 07:00,문창동,0.017333333333333336
36296,4,10-10 08:00,문창동,0.029333333333333333
36297,4,10-10 09:00,문창동,0.029333333333333336
36298,4,10-10 10:00,문창동,0.029333333333333336
36299,4,10-10 11:00,문창동,0.029333333333333336
36300,4,10-10 12:00,문창동,0.029333333333333336
36301,4,10-10 13:00,문창동,0.029333333333333336
36302,4,10-10 14:00,문창동,0.029333333333333336
36303,4,10-10 15:00,문창동,0.029333333333333336
36304,4,10-10 16:00,문창동,0.029333333333333336
36305,4,10-10 17:00,문창동,0.029333333333333336
36306,4,10-10 18:00,문창동,0.029333333333333336
36307,4,10-10 19:00,문창동,0.029333333333333333
36308,4,10-10 20:00,문창동,0.025333333333333333
36309,4,10-10 21:00,문창동,0.017333333333333336
36310,4,10-10 22:00,문창동,0.025333333333333333
36311,4,10-10 23:00,문창동,0.017333333333333336
36312,4,10-11 00:00,문창동,0.06133333333333333
36313,4,10-11 01:00,문창동,0.042666666666666665
36314,4,10-11 02:00,문창동,0.04533333333333334
36315,4,10-11 03:00,문창동,0.05333333333333334
36316,4,10-11 04:00,문창동,0.042666666666666665
36317,4,10-11 05:00,문창동,0.037333333333333336
36318,4,10-11 06:00,문창동,0.037333333333333336
36319,4,10-11 07:00,문창동,0.017333333333333336
36320,4,10-11 08:00,문창동,0.025333333333333333
36321,4,10-11 09:00,문창동,0.029333333333333336
36322,4,10-11 10:00,문창동,0.029333333333333336
36323,4,10-11 11:00,문창동,0.029333333333333336
36324,4,10-11 12:00,문창동,0.029333333333333336
36325,4,10-11 13:00,문창동,0.029333333333333336
36326,4,10-11 14:00,문창동,0.029333333333333336
36327,4,10-11 15:00,문창동,0.029333333333333336
36328,4,10-11 16:00,문창동,0.029333333333333336
36329,4,10-11 17:00,문창동,0.029333333333333336
36330,4,10-11 18:00,문창동,0.029333333333333333
36331,4,10-11 19:00,문창동,0.047999999999999994
36332,4,10-11 20:00,문창동,0.047999999999999994
36333,4,10-11 21:00,문창동,0.037333333333333336
36334,4,10-11 22:00,문창동,0.037333333333333336
36335,4,10-11 23:00,문창동,0.037333333333333336
36336,4,10-12 00:00,문창동,0.09866666666666668
36337,4,10-12 01:00,문창동,0.028
36338,4,10-12 02:00,문창동,0.037333333333333336
36339,4,10-12 03:00,문창동,0.037333333333333336
36340,4,10-12 04:00,문창동,0.037333333333333336
36341,4,10-12 05:00,문창동,0.037333333333333336
36342,4,10-12 06:00,문창동,0.047999999999999994
36343,4,10-12 07:00,문창동,0.017333333333333336
36344,4,10-12 08:00,문창동,0.017333333333333336
36345,4,10-12 09:00,문창동,0.04133333333333333
36346,4,10-12 10:00,문창동,0.042666666666666665
36347,4,10-12 11:00,문창동,0.042666666666666665
36348,4,10-12 12:00,문창동,0.04133333333333333
36349,4,10-12 13:00,문창동,0.04133333333333333
36350,4,10-12 14:00,문창동,0.04133333333333333
36351,4,10-12 15:00,문창동,0.021333333333333333
36352,4,10-12 16:00,문창동,0.029333333333333333
36353,4,10-12 17:00,문창동,0.029333333333333333
36354,4,10-12 18:00,문창동,0.017333333333333336
36355,4,10-12 19:00,문창동,0.017333333333333336
36356,4,10-12 20:00,문창동,0.017333333333333336
36357,4,10-12 21:00,문창동,0.017333333333333336
36358,4,10-12 22:00,문창동,0.017333333333333336
36359,4,10-12 23:00,문창동,0.017333333333333336
36360,4,10-15 00:00,문창동,0.09866666666666667
36361,4,10-15 01:00,문창동,0.028
36362,4,10-15 02:00,문창동,0.037333333333333336
36363,4,10-15 03:00,문창동,0.037333333333333336
36364,4,10-15 04:00,문창동,0.017333333333333336
36365,4,10-15 05:00,문창동,0.017333333333333336
36366,4,10-15 06:00,문창동,0.017333333333333336
36367,4,10-15 07:00,문창동,0.017333333333333336
36368,4,10-15 08:00,문창동,0.029333333333333333
36369,4,10-15 09:00,문창동,0.029333333333333336
36370,4,10-15 10:00,문창동,0.029333333333333336
36371,4,10-15 11:00,문창동,0.029333333333333336
36372,4,10-15 12:00,문창동,0.029333333333333336
36373,4,10-15 13:00,문창동,0.029333333333333336
36374,4,10-15 14:00,문창동,0.029333333333333336
36375,4,10-15 15:00,문창동,0.029333333333333336
36376,4,10-15 16:00,문창동,0.029333333333333336
36377,4,10-15 17:00,문창동,0.029333333333333336
36378,4,10-15 18:00,문창동,0.029333333333333336
36379,4,10-15 19:00,문창동,0.029333333333333333
36380,4,10-15 20:00,문창동,0.025333333333333333
36381,4,10-15 21:00,문창동,0.017333333333333336
36382,4,10-15 22:00,문창동,0.025333333333333333
36383,4,10-15 23:00,문창동,0.017333333333333336
36384,4,10-16 00:00,문창동,0.06133333333333333
36385,4,10-16 01:00,문창동,0.042666666666666665
36386,4,10-16 02:00,문창동,0.04533333333333334
36387,4,10-16 03:00,문창동,0.05333333333333334
36388,4,10-16 04:00,문창동,0.042666666666666665
36389,4,10-16 05:00,문창동,0.037333333333333336
36390,4,10-16 06:00,문창동,0.037333333333333336
36391,4,10-16 07:00,문창동,0.017333333333333336
36392,4,10-16 08:00,문창동,0.025333333333333333
36393,4,10-16 09:00,문창동,0.029333333333333336
36394,4,10-16 10:00,문창동,0.029333333333333336
36395,4,10-16 11:00,문창동,0.029333333333333336
36396,4,10-16 12:00,문창동,0.029333333333333336
36397,4,10-16 13:00,문창동,0.029333333333333336
36398,4,10-16 14:00,문창동,0.029333333333333336
36399,4,10-16 15:00,문창동,0.029333333333333336
36400,4,10-16 16:00,문창동,0.029333333333333336
36401,4,10-16 17:00,문창동,0.029333333333333336
36402,4,10-16 18:00,문창동,0.029333333333333333
36403,4,10-16 19:00,문창동,0.047999999999999994
36404,4,10-16 20:00,문창동,0.047999999999999994
36405,4,10-16 21:00,문창동,0.037333333333333336
36406,4,10-16 22:00,문창동,0.037333333333333336
36407,4,10-16 23:00,문창동,0.037333333333333336
36408,4,10-17 00:00,문창동,0.09866666666666668
36409,4,10-17 01:00,문창동,0.028
36410,4,10-17 02:00,문창동,0.037333333333333336
36411,4,10-17 03:00,문창동,0.037333333333333336
36412,4,10-17 04:00,문창동,0.037333333333333336
36413,4,10-17 05:00,문창동,0.037333333333333336
36414,4,10-17 06:00,문창동,0.047999999999999994
36415,4,10-17 07:00,문창동,0.017333333333333336
36416,4,10-17 08:00,문창동,0.017333333333333336
36417,4,10-17 09:00,문창동,0.04133333333333333
36418,4,10-17 10:00,문창동,0.042666666666666665
36419,4,10-17 11:00,문창동,0.042666666666666665
36420,4,10-17 12:00,문창동,0.04133333333333333
36421,4,10-17 13:00,문창동,0.04133333333333333
36422,4,10-17 14:00,문창동,0.04133333333333333
36423,4,10-17 15:00,문창동,0.021333333333333333
36424,4,10-17 16:00,문창동,0.029333333333333333
36425,4,10-17 17:00,문창동,0.029333333333333333
36426,4,10-17 18:00,문창동,0.017333333333333336
36427,4,10-17 19:00,문창동,0.017333333333333336
36428,4,10-17 20:00,문창동,0.017333333333333336
36429,4,10-17 21:00,문창동,0.017333333333333336
36430,4,10-17 22:00,문창동,0.017333333333333336
36431,4,10-17 23:00,문창동,0.017333333333333336
36432,4,10-20 00:00,문창동,0.09866666666666667
36433,4,10-20 01:00,문창동,0.028
36434,4,10-20 02:00,문창동,0.037333333333333336
36435,4,10-20 03:00,문창동,0.037333333333333336
36436,4,10-20 04:00,문창동,0.017333333333333336
36437,4,10-20 05:00,문창동,0.017333333333333336
36438,4,10-20 06:00,문창동,0.017333333333333336
36439,4,10-20 07:00,문창동,0.017333333333333336
36440,4,10-20 08:00,문창동,0.029333333333333333
36441,4,10-20 09:00,문창동,0.029333333333333336
36442,4,10-20 10:00,문창동,0.029333333333333336
36443,4,10-20 11:00,문창동,0.029333333333333336
36444,4,10-20 12:00,문창동,0.029333333333333336
36445,4,10-20 13:00,문창동,0.029333333333333336
36446,4,10-20 14:00,문창동,0.029333333333333336
